日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-07-28,'601318,中国平安,44.91,47.1,44.5,46.05,45.94,-1.03,-2.2421,0.7851,30827629,1406796996.0,3.2986634523e+11,1.76343004026e+11
2008-07-25,'601318,中国平安,45.94,46.44,45.0,45.91,46.98,-1.04,-2.2137,0.7539,29601041,1352724855.0,3.37431750164e+11,1.8038738822e+11
2008-07-24,'601318,中国平安,46.98,47.5,44.6,44.6,43.87,3.11,7.0891,1.2919,50727204,2337915173.0,3.45070605631e+11,1.8447103828e+11
2008-07-23,'601318,中国平安,43.87,44.7,43.28,43.3,43.0,0.87,2.0233,0.9705,38109447,1673277658.0,3.22227489763e+11,1.72259353967e+11
2008-07-22,'601318,中国平安,43.0,43.39,42.46,42.7,42.92,0.08,0.1864,0.6119,24027789,1032330898.0,3.15837293362e+11,1.68843223628e+11
2008-07-21,'601318,中国平安,42.92,43.2,40.31,40.5,41.07,1.85,4.5045,0.9285,36458607,1540210938.0,3.15249689095e+11,1.685290967e+11
2008-07-18,'601318,中国平安,41.07,41.21,39.0,40.05,39.4,1.67,4.2386,0.717,28151744,1134090524.0,3.01661340427e+11,1.61264911498e+11
2008-07-17,'601318,中国平安,0.0,0.0,0.0,0.0,39.4,None,None,0.0,0,0.0,2.8939510136e+11,1.54707511882e+11
2008-07-16,'601318,中国平安,39.4,40.0,38.88,40.0,40.61,-1.21,-2.9796,0.5079,19944794,785319057.0,2.8939510136e+11,1.54707511882e+11
2008-07-15,'601318,中国平安,40.61,43.35,40.5,43.22,43.2,-2.59,-5.9954,0.7676,30140514,1254149274.0,2.98282615894e+11,1.59458681664e+11
2008-07-14,'601318,中国平安,43.2,43.85,42.5,42.55,43.16,0.04,0.0927,0.4768,18720336,808939005.0,3.17306304029e+11,1.69628540947e+11
2008-07-11,'601318,中国平安,43.16,43.4,41.85,42.86,43.04,0.12,0.2788,0.7006,27509760,1170719239.0,3.17012501895e+11,1.69471477483e+11
2008-07-10,'601318,中国平安,43.04,44.32,42.51,42.7,43.78,-0.74,-1.6903,1.3047,51229240,2215342203.0,3.16131095495e+11,1.69000287092e+11
2008-07-09,'601318,中国平安,43.78,43.81,41.0,41.17,40.32,3.46,8.5813,1.6356,64223650,2745157311.0,3.21566434963e+11,1.71905961173e+11
2008-07-08,'601318,中国平安,40.32,42.81,39.8,41.97,41.97,-1.65,-3.9314,1.2561,49322822,2027358954.0,2.96152550427e+11,1.58319971551e+11
2008-07-07,'601318,中国平安,41.97,42.41,39.99,40.0,40.17,1.8,4.481,0.8738,34310244,1423440824.0,3.08271888428e+11,1.64798839434e+11
2008-07-04,'601318,中国平安,40.17,40.5,39.35,39.8,40.55,-0.38,-0.9371,0.7545,29627948,1181362377.0,2.95050792427e+11,1.57730983561e+11
2008-07-03,'601318,中国平安,40.55,42.29,38.76,40.98,43.04,-2.49,-5.7853,2.7896,109537165,4407402581.0,2.97841912694e+11,1.59223086468e+11
2008-07-02,'601318,中国平安,43.04,48.2,43.04,47.4,47.82,-4.78,-9.9958,1.1682,45871642,2067868013.0,3.16131095495e+11,1.69000287092e+11
2008-07-01,'601318,中国平安,47.82,49.54,47.4,49.5,49.26,-1.44,-2.9233,0.5231,20541100,990289817.0,3.51240450432e+11,1.87769371021e+11
2008-06-30,'601318,中国平安,49.26,50.05,48.76,49.05,49.04,0.22,0.4486,0.4073,15993481,788115059.0,3.61817327233e+11,1.93423655719e+11
2008-06-27,'601318,中国平安,49.04,50.2,48.95,49.15,51.68,-2.64,-5.1084,0.5159,20257390,1002115990.0,3.60201415499e+11,1.92559806668e+11
2008-06-26,'601318,中国平安,51.68,52.2,50.8,50.98,50.98,0.7,1.3731,0.494,19398338,1001492341.0,3.79592356301e+11,2.02925995281e+11
2008-06-25,'601318,中国平安,50.98,51.5,49.31,49.67,49.67,1.31,2.6374,0.5003,19643779,997498080.0,3.74450818967e+11,2.00177384664e+11
2008-06-24,'601318,中国平安,49.67,50.48,48.6,48.8,48.68,0.99,2.0337,0.5027,19740577,980565786.0,3.648287991e+11,1.95033556223e+11
2008-06-23,'601318,中国平安,48.68,50.11,48.5,49.3,50.36,-1.68,-3.336,0.3494,13720836,673843553.0,3.57557196299e+11,1.91146235493e+11
2008-06-20,'601318,中国平安,50.36,52.1,47.04,47.95,47.89,2.47,5.1577,0.9121,35813930,1806074983.0,3.698968859e+11,1.97742900975e+11
2008-06-19,'601318,中国平安,47.89,50.6,47.6,50.58,51.07,-3.18,-6.2267,0.5174,20315712,994999041.0,3.51754604165e+11,1.88044232082e+11
2008-06-18,'601318,中国平安,51.07,51.5,47.5,48.88,49.13,1.94,3.9487,0.7966,31278546,1552193439.0,3.75111873767e+11,2.00530777458e+11
2008-06-17,'601318,中国平安,49.13,50.29,48.6,49.98,49.94,-0.81,-1.6219,0.3112,12220290,604973613.0,3.60862470299e+11,1.92913199461e+11
2008-06-16,'601318,中国平安,49.94,50.22,48.36,49.28,49.05,0.89,1.8145,0.4521,17752979,881642709.0,3.668119635e+11,1.96093734604e+11
2008-06-13,'601318,中国平安,49.05,50.2,48.8,49.4,49.39,-0.34,-0.6884,0.2432,9547625,470473293.0,3.60274866033e+11,1.92599072534e+11
2008-06-12,'601318,中国平安,49.39,50.15,48.31,50.0,50.39,-1.0,-1.9845,0.4179,16409032,808472568.0,3.62772184166e+11,1.93934111976e+11
2008-06-11,'601318,中国平安,50.39,51.15,49.51,49.85,50.13,0.26,0.5187,0.3413,13401410,673213103.0,3.701172375e+11,1.97860698572e+11
2008-06-10,'601318,中国平安,50.13,52.47,49.5,51.5,54.56,-4.43,-8.1195,0.6177,24254166,1240143231.0,3.68207523633e+11,1.96839786057e+11
2008-06-06,'601318,中国平安,54.56,55.68,54.02,54.85,54.52,0.04,0.0734,0.1926,7563297,415888690.0,4.00746109903e+11,2.14234564678e+11
2008-06-05,'601318,中国平安,54.52,55.08,53.89,54.01,54.31,0.21,0.3867,0.1923,7552729,411761878.0,4.0045230777e+11,2.14077501214e+11
2008-06-04,'601318,中国平安,54.31,55.98,53.86,55.46,55.71,-1.4,-2.513,0.3211,12608831,687008079.0,3.9890984657e+11,2.13252918029e+11
2008-06-03,'601318,中国平安,55.71,57.14,55.4,56.45,56.89,-1.18,-2.0742,0.2943,11557303,648479361.0,4.09192921237e+11,2.18750139263e+11
2008-06-02,'601318,中国平安,56.89,57.51,55.02,55.9,56.3,0.59,1.048,0.4032,15833621,897476928.0,4.17860084171e+11,2.23383511446e+11
2008-05-30,'601318,中国平安,56.3,56.39,54.5,54.51,53.91,2.39,4.4333,0.5277,20721292,1153410409.0,4.13526502704e+11,2.21066825355e+11
2008-05-29,'601318,中国平安,53.91,55.9,53.85,55.7,55.8,-1.89,-3.3871,0.2778,10908143,600800202.0,3.95971825236e+11,2.1168228339e+11
2008-05-28,'601318,中国平安,55.8,56.66,53.55,54.3,54.04,1.76,3.2568,0.4777,18757404,1041060057.0,4.09853976037e+11,2.19103532057e+11
2008-05-27,'601318,中国平安,54.04,54.1,52.12,53.01,52.88,1.16,2.1936,0.3404,13367217,715552087.0,3.96926682169e+11,2.12192739648e+11
2008-05-26,'601318,中国平安,52.88,55.0,52.8,55.0,55.79,-2.91,-5.216,0.4479,17587552,938855036.0,3.88406420302e+11,2.07637899196e+11
2008-05-23,'601318,XD中国平,55.79,56.98,55.27,55.8,55.48,0.31,0.5588,0.2427,9529778,534812104.0,4.09780525504e+11,2.19064266191e+11
2008-05-22,'601318,中国平安,55.98,57.29,55.75,57.29,57.97,-1.99,-3.4328,0.3303,12970885,731262345.0,4.11176085637e+11,2.19810317644e+11
2008-05-21,'601318,中国平安,57.97,58.02,55.36,56.98,57.04,0.93,1.6304,0.5557,21818441,1232098677.0,4.25792741772e+11,2.2762422497e+11
2008-05-20,'601318,中国平安,57.04,61.3,56.9,60.22,60.22,-3.18,-5.2806,0.518,20339858,1198567596.0,4.18961842171e+11,2.23972499436e+11
2008-05-19,'601318,中国平安,60.22,61.84,59.3,61.58,61.54,-1.32,-2.1449,0.3546,13924711,837279560.0,4.42319111773e+11,2.36459044811e+11
2008-05-16,'601318,中国平安,61.54,63.2,60.68,62.0,61.7,-0.16,-0.2593,0.357,14019237,867215432.0,4.52014582174e+11,2.41642139118e+11
2008-05-15,'601318,中国平安,61.7,64.0,61.5,63.29,62.9,-1.2,-1.9078,0.5034,19767184,1242758878.0,4.53189790708e+11,2.42270392973e+11
2008-05-14,'601318,中国平安,62.9,62.96,60.35,60.35,62.82,0.08,0.1273,1.0476,41134363,2535600652.0,4.62003854709e+11,2.46982296888e+11
2008-05-13,'601318,中国平安,0.0,0.0,0.0,0.0,62.82,None,None,0.0,0,0.0,4.61416250442e+11,2.46668169961e+11
2008-05-12,'601318,中国平安,62.82,64.3,60.88,62.1,64.08,-1.26,-1.9663,0.5661,22229543,1387968756.0,4.61416250442e+11,2.46668169961e+11
2008-05-09,'601318,中国平安,64.08,66.66,62.84,65.8,62.68,1.4,2.2336,1.0204,40065585,2590587675.0,4.70671017643e+11,2.51615669072e+11
2008-05-08,'601318,中国平安,62.68,63.27,60.51,61.39,62.08,0.6,0.9665,0.7233,28400729,1757427894.0,4.60387942975e+11,2.46118447837e+11
2008-05-07,'601318,中国平安,62.08,68.0,61.96,67.53,67.53,-5.45,-8.0705,1.451,56976412,3672399706.0,4.55980910975e+11,2.4376249588e+11
2008-05-06,'601318,中国平安,67.53,68.3,67.0,68.0,68.61,-1.08,-1.5741,0.5474,21495450,1449960041.0,4.96011451645e+11,2.65162392828e+11
2008-05-05,'601318,中国平安,68.61,70.5,67.7,70.0,69.0,-0.39,-0.5652,0.9102,35741392,2462026625.0,5.03944109246e+11,2.69403106352e+11
2008-04-30,'601318,中国平安,69.0,69.79,66.35,67.0,65.05,3.95,6.0723,1.6009,62862074,4319806880.0,5.06808680046e+11,2.70934475124e+11
2008-04-29,'601318,中国平安,65.05,65.53,63.95,64.2,64.7,0.35,0.541,0.5575,21892386,1423186152.0,4.77795719377e+11,2.5542445807e+11
2008-04-28,'601318,中国平安,64.7,66.0,63.92,64.5,67.02,-2.32,-3.4617,0.7824,30720090,1992712242.0,4.7522495071e+11,2.54050152761e+11
2008-04-25,'601318,中国平安,67.02,69.79,66.5,67.0,66.78,0.24,0.3594,1.9211,75435387,5156935057.0,4.92265474445e+11,2.63159833664e+11
2008-04-24,'601318,中国平安,66.78,66.78,64.96,66.5,60.71,6.07,9.9984,2.431,95456558,6329122490.0,4.90502661645e+11,2.62217452881e+11
2008-04-23,'601318,中国平安,60.71,61.0,57.01,57.8,58.13,2.58,4.4383,1.1172,43869246,2623525865.0,4.45918187907e+11,2.38383072243e+11
2008-04-22,'601318,中国平安,58.13,58.5,53.92,56.05,57.0,1.13,1.9825,0.6118,24022929,1342605302.0,4.26967950305e+11,2.28252478825e+11
2008-04-21,'601318,中国平安,57.0,60.69,55.6,60.69,55.25,1.75,3.1674,1.4764,57971036,3351476523.0,4.18668040038e+11,2.23815435972e+11
2008-04-18,'601318,中国平安,55.25,57.0,54.23,55.0,56.31,-1.06,-1.8824,0.9231,36244519,2023333470.0,4.05814196704e+11,2.16943909429e+11
2008-04-17,'601318,中国平安,56.31,57.38,54.5,54.5,54.34,1.97,3.6253,0.9455,37127083,2088069874.0,4.13599953238e+11,2.21106091221e+11
2008-04-16,'601318,中国平安,54.34,56.29,54.2,55.3,55.96,-1.62,-2.8949,0.3069,12051939,663965129.0,3.9913019817e+11,2.13370715627e+11
2008-04-15,'601318,中国平安,55.96,56.6,51.8,54.82,54.89,1.07,1.9494,0.6893,27067714,1453044799.0,4.11029184571e+11,2.19731785912e+11
2008-04-14,'601318,中国平安,54.89,57.28,54.2,56.89,58.75,-3.86,-6.5702,0.9959,39106764,2167218582.0,4.03169977503e+11,2.15530338254e+11
2008-04-11,'601318,中国平安,58.75,59.8,57.58,59.0,58.38,0.37,0.6338,0.4168,16365264,961132455.0,4.31521883372e+11,2.30686962515e+11
2008-04-10,'601318,中国平安,58.38,58.48,55.08,56.72,57.12,1.26,2.2059,0.6444,25304016,1439484039.0,4.28804213639e+11,2.29234125474e+11
2008-04-09,'601318,中国平安,57.12,60.7,56.89,60.0,61.45,-4.33,-7.0464,0.7689,30189699,1777516430.0,4.19549446438e+11,2.24286626364e+11
2008-04-08,'601318,中国平安,61.45,62.3,59.76,61.68,62.2,-0.75,-1.2058,0.9461,37150684,2260436193.0,4.51353527374e+11,2.41288746324e+11
2008-04-07,'601318,中国平安,62.2,62.8,59.04,59.89,59.04,3.16,5.3523,1.3351,52424165,3189365264.0,4.56862317375e+11,2.44233686271e+11
2008-04-03,'601318,中国平安,59.04,59.2,55.2,55.6,56.85,2.19,3.8522,1.0087,39608942,2280102857.0,4.33651948839e+11,2.31825672628e+11
2008-04-02,'601318,中国平安,56.85,58.68,54.1,54.75,53.35,3.5,6.5604,2.071,81321368,4601466554.0,4.17566282038e+11,2.23226447983e+11
2008-04-01,'601318,中国平安,53.35,54.2,51.11,52.5,52.91,0.44,0.8316,1.0857,42632694,2265401817.0,3.91858595369e+11,2.09483394897e+11
2008-03-31,'601318,中国平安,52.91,54.27,51.1,51.48,53.14,-0.23,-0.4328,1.1373,44656263,2372318470.0,3.88626771902e+11,2.07755696794e+11
2008-03-28,'601318,中国平安,53.14,53.47,48.69,49.42,48.99,4.15,8.4711,1.7167,67407997,3489953506.0,3.90316134169e+11,2.08658811711e+11
2008-03-27,'601318,中国平安,48.99,51.8,48.79,50.38,52.19,-3.2,-6.1314,0.6938,27241762,1373622743.0,3.59834162833e+11,1.92363477338e+11
2008-03-26,'601318,中国平安,52.19,53.5,50.5,51.31,51.08,1.11,2.1731,1.0146,39838720,2083401415.0,3.83338333501e+11,2.04928554445e+11
2008-03-25,'601318,中国平安,51.08,52.7,48.3,49.0,50.56,0.52,1.0285,1.2951,50854617,2550741649.0,3.75185324301e+11,2.00570043324e+11
2008-03-24,'601318,中国平安,50.56,56.65,50.45,56.43,56.06,-5.5,-9.8109,1.3008,51076158,2654029903.0,3.71365896567e+11,1.98528218294e+11
2008-03-21,'601318,中国平安,56.06,57.89,54.98,56.4,55.95,0.11,0.1966,0.8521,33457687,1892961784.0,4.11763689904e+11,2.20124444572e+11
2008-03-20,'601318,中国平安,55.95,57.4,51.25,52.0,56.94,-0.99,-1.7387,1.0725,42113178,2306605027.0,4.10955734037e+11,2.19692520046e+11
2008-03-19,'601318,中国平安,56.94,58.26,55.8,58.26,56.41,0.53,0.9395,1.3769,54063607,3077069553.0,4.18227336838e+11,2.23579840776e+11
2008-03-18,'601318,中国平安,56.41,60.75,55.38,59.78,59.82,-3.41,-5.7004,0.7646,30022582,1725324282.0,4.14334458571e+11,2.2149874988e+11
2008-03-17,'601318,中国平安,59.82,62.1,59.5,62.0,63.05,-3.23,-5.1229,0.583,22893867,1393650589.0,4.3938109044e+11,2.34888410173e+11
2008-03-14,'601318,中国平安,63.05,63.49,61.35,63.27,63.39,-0.34,-0.5364,0.5121,20107888,1254243312.0,4.63105612709e+11,2.47571284878e+11
2008-03-13,'601318,中国平安,63.39,63.55,61.85,63.5,63.81,-0.42,-0.6582,0.6228,24455862,1539602548.0,4.65602930842e+11,2.4890632432e+11
2008-03-12,'601318,中国平安,63.81,66.47,62.7,66.18,63.85,-0.04,-0.0626,0.6979,27402934,1766061350.0,4.68687853243e+11,2.50555490691e+11
2008-03-11,'601318,中国平安,63.85,64.84,62.49,64.08,64.5,-0.65,-1.0078,0.5333,20938576,1324324011.0,4.68981655376e+11,2.50712554155e+11
2008-03-10,'601318,中国平安,64.5,66.8,64.26,66.66,67.66,-3.16,-4.6704,0.6888,27046890,1757976469.0,4.73755940043e+11,2.53264835442e+11
2008-03-07,'601318,中国平安,67.66,70.4,66.2,70.4,72.38,-4.72,-6.5211,1.4624,57422411,3924186162.0,4.96966308578e+11,2.65672849085e+11
2008-03-06,'601318,中国平安,72.38,73.81,67.4,69.98,67.1,5.28,7.8689,1.5097,59280220,4249580834.0,5.31634960315e+11,2.84206337818e+11
2008-03-05,'601318,中国平安,0.0,0.0,0.0,0.0,67.1,None,None,0.0,0,0.0,4.92853078711e+11,2.63473960592e+11
2008-03-04,'601318,中国平安,67.1,70.11,66.99,69.99,70.11,-3.01,-4.2933,0.6978,27400433,1869321376.0,4.92853078711e+11,2.63473960592e+11
2008-03-03,'601318,中国平安,70.11,71.74,67.97,70.6,71.2,-1.09,-1.5309,0.8087,31756042,2218821125.0,5.14961689247e+11,2.75292986246e+11
2008-02-29,'601318,中国平安,71.2,72.5,69.36,70.01,70.0,1.2,1.7143,1.5349,12355865,880921948.0,5.22967797381e+11,57316000000.0
2008-02-28,'601318,中国平安,70.0,71.63,69.69,71.0,71.82,-1.82,-2.5341,1.3984,11257434,792417163.0,5.1415373338e+11,56350000000.0
2008-02-27,'601318,中国平安,71.82,72.5,68.0,68.85,68.04,3.78,5.5556,2.4778,19946598,1414727680.0,5.27521730448e+11,57815100000.0
2008-02-26,'601318,中国平安,68.04,70.13,66.0,69.4,65.38,2.66,4.0685,2.0945,16860449,1145794554.0,4.99757428845e+11,54772200000.0
2008-02-25,'601318,中国平安,65.38,70.29,65.01,69.55,69.42,-4.04,-5.8196,1.5298,12315135,820838914.0,4.80219586977e+11,52630900000.0
2008-02-22,'601318,中国平安,69.42,71.55,69.0,71.15,72.52,-3.1,-4.2747,1.5403,12399091,866615302.0,5.09893602446e+11,55883100000.0
2008-02-21,'601318,中国平安,72.52,73.95,70.96,73.95,74.44,-1.92,-2.5793,1.6012,12889540,928855876.0,5.32663267782e+11,58378600000.0
2008-02-20,'601318,中国平安,74.44,76.75,73.98,76.75,76.88,-2.44,-3.1738,1.3256,10671296,799007405.0,5.46765770183e+11,59924200000.0
2008-02-19,'601318,中国平安,76.88,77.39,74.5,77.39,77.5,-0.62,-0.8,1.8952,15256396,1152814175.0,5.64687700318e+11,61888400000.0
2008-02-18,'601318,中国平安,77.5,78.1,76.28,76.85,75.96,1.54,2.0274,1.3887,11178898,862670591.0,5.69241633385e+11,62387500000.0
2008-02-15,'601318,中国平安,75.96,76.0,72.8,73.5,74.4,1.56,2.0968,1.2992,10458465,775763158.0,5.57930251251e+11,61147800000.0
2008-02-14,'601318,中国平安,74.4,74.8,72.44,72.8,71.92,2.48,3.4483,1.3204,10629110,783632681.0,5.4647196805e+11,59892000000.0
2008-02-13,'601318,中国平安,71.92,74.5,71.5,74.0,77.44,-5.52,-7.1281,1.7768,14303597,1044104452.0,5.28256235781e+11,57895600000.0
2008-02-05,'601318,中国平安,77.44,78.89,76.6,78.88,79.16,-1.72,-2.1728,1.5074,12134283,940250870.0,5.68800930185e+11,62339200000.0
2008-02-04,'601318,中国平安,79.16,79.82,75.9,75.95,73.99,5.17,6.9874,3.1708,25525005,1998071465.0,5.81434421919e+11,63723800000.0
2008-02-01,'601318,中国平安,73.99,74.75,71.32,72.39,71.81,2.18,3.0358,2.6565,21384645,1572896048.0,5.43460496183e+11,59561950000.0
2008-01-31,'601318,中国平安,71.81,73.05,70.2,70.77,71.1,0.71,0.9986,1.3014,10476475,754271321.0,5.27448279915e+11,57807050000.0
2008-01-30,'601318,中国平安,71.1,74.88,68.98,73.99,72.48,-1.38,-1.904,2.7199,21895500,1569981328.0,5.22233292047e+11,57235500000.0
2008-01-29,'601318,中国平安,72.48,75.92,70.95,75.0,72.53,-0.05,-0.0689,1.8737,15083101,1103903293.0,5.32369465648e+11,58346400000.0
2008-01-28,'601318,中国平安,72.53,79.5,72.53,79.0,80.59,-8.06,-10.0012,2.9785,23976574,1791142556.0,5.32736718315e+11,58386650000.0
2008-01-25,'601318,中国平安,80.59,81.9,77.9,79.58,79.93,0.66,0.8257,3.1891,25672586,2052799779.0,5.91937848187e+11,64874950000.0
2008-01-24,'601318,中国平安,79.93,82.2,76.8,82.01,80.47,-0.54,-0.6711,2.9594,23823061,1887231756.0,5.87090112987e+11,64343650000.0
2008-01-23,'601318,中国平安,80.47,82.0,76.54,78.01,79.55,0.92,1.1565,4.2934,34561788,2737490663.0,5.91056441787e+11,64778350000.0
2008-01-22,'601318,中国平安,79.55,84.0,79.55,84.0,88.39,-8.84,-10.0011,4.0863,32894793,2656532797.0,5.8429899272e+11,64037750000.0
2008-01-21,'601318,中国平安,88.39,98.21,88.39,98.21,98.21,-9.82,-9.999,4.1244,33201200,3008297368.0,6.49229264192e+11,71153950000.0
2008-01-18,'601318,中国平安,98.21,99.98,96.69,99.55,99.58,-1.37,-1.3758,2.6591,21406119,2090141841.0,7.21357687932e+11,79059050000.0
2008-01-17,'601318,中国平安,99.58,101.5,96.8,100.0,100.71,-1.13,-1.122,2.7721,22315608,2212991078.0,7.31420411e+11,80161900000.0
2008-01-16,'601318,中国平安,100.71,103.48,100.15,103.0,105.04,-4.33,-4.1222,3.3745,27164684,2755884772.0,7.39720321267e+11,81071550000.0
2008-01-15,'601318,中国平安,105.04,109.88,104.0,109.5,109.44,-4.4,-4.0205,4.1301,33247654,3515459874.0,7.71524402203e+11,84557200000.0
2008-01-14,'601318,中国平安,109.44,112.9,109.0,110.54,109.69,-0.25,-0.2279,1.9194,15451057,1710964392.0,8.03842636873e+11,88099200000.0
2008-01-11,'601318,中国平安,109.69,110.56,107.52,107.52,107.08,2.61,2.4374,3.3572,27025819,2962030971.0,8.05678900206e+11,88300450000.0
2008-01-10,'601318,中国平安,107.08,107.5,103.68,106.5,106.21,0.87,0.8191,2.9756,23953743,2529584935.0,7.86508311005e+11,86199400000.0
2008-01-09,'601318,中国平安,106.21,107.1,104.8,105.5,106.09,0.12,0.1131,1.9131,15400734,1629227741.0,7.80118114604e+11,85499050000.0
2008-01-08,'601318,中国平安,106.09,107.34,102.8,102.8,102.39,3.7,3.6136,4.0324,32460603,3423619777.0,7.79236708204e+11,85402450000.0
2008-01-07,'601318,中国平安,102.39,103.5,100.04,103.5,104.22,-1.83,-1.7559,2.7861,22428410,2285519494.0,7.52060010868e+11,82423950000.0
2008-01-04,'601318,中国平安,104.22,104.49,100.0,101.63,101.83,2.39,2.347,2.2464,18083753,1864281235.0,7.65501458469e+11,83897100000.0
2008-01-03,'601318,中国平安,101.83,102.7,99.38,102.57,102.99,-1.16,-1.1263,4.7201,37996867,3805596238.0,7.47946781001e+11,81973150000.0
2008-01-02,'601318,中国平安,102.99,105.8,102.72,105.8,106.1,-3.11,-2.9312,2.4939,20076001,2069966569.0,7.56467042869e+11,82906950000.0
2007-12-28,'601318,中国平安,106.1,107.99,104.8,107.94,108.24,-2.14,-1.9771,1.8087,14560268,1543183501.0,7.79310158737e+11,85410500000.0
2007-12-27,'601318,中国平安,108.24,108.5,101.96,105.59,105.59,2.65,2.5097,2.2854,18397676,1927574220.0,7.95028572872e+11,87133200000.0
2007-12-26,'601318,中国平安,105.59,108.5,103.03,107.69,107.72,-2.13,-1.9773,1.6089,12951666,1358776432.0,7.75564181537e+11,84999950000.0
2007-12-25,'601318,中国平安,107.72,111.01,106.3,110.88,110.73,-3.01,-2.7183,1.4092,11344202,1226804458.0,7.91209145138e+11,86714600000.0
2007-12-24,'601318,中国平安,110.73,112.3,107.72,109.8,108.2,2.53,2.3383,1.3299,10705492,1172274814.0,8.13317755674e+11,89137650000.0
2007-12-21,'601318,中国平安,108.2,109.9,105.4,105.4,105.38,2.82,2.676,0.8568,6897517,746881613.0,7.94734770739e+11,87101000000.0
2007-12-20,'601318,中国平安,105.38,106.47,102.98,105.15,104.33,1.05,1.0064,0.671,5401228,566622512.0,7.74021720337e+11,84830900000.0
2007-12-19,'601318,中国平安,104.33,105.54,102.0,103.95,101.95,2.38,2.3345,0.5965,4802175,499421504.0,7.66309414336e+11,83985650000.0
2007-12-18,'601318,中国平安,101.95,103.92,99.5,99.8,101.17,0.78,0.771,1.0729,8636922,880964262.0,7.48828187401e+11,82069750000.0
2007-12-17,'601318,中国平安,101.17,108.4,101.1,108.39,108.48,-7.31,-6.7386,1.7973,14467928,1487590524.0,7.43099045801e+11,81441850000.0
2007-12-14,'601318,中国平安,108.48,109.08,104.84,106.0,107.03,1.45,1.3548,1.1682,9404382,1003706515.0,7.96791385672e+11,87326400000.0
2007-12-13,'601318,中国平安,107.03,112.5,106.85,109.77,111.11,-4.08,-3.672,1.045,8412311,926659366.0,7.86141058338e+11,86159150000.0
2007-12-12,'601318,中国平安,111.11,116.0,110.83,116.0,117.36,-6.25,-5.3255,2.1723,17486736,1965043741.0,8.16108875941e+11,89443550000.0
2007-12-11,'601318,中国平安,117.36,121.4,114.5,121.05,121.01,-3.65,-3.0163,1.2962,10434055,1218162054.0,8.62015459278e+11,94474800000.0
2007-12-10,'601318,中国平安,121.01,121.4,117.1,118.2,119.95,1.06,0.8837,0.8284,6668944,798611836.0,8.88824903947e+11,97413050000.0
